20240526162003,-16.0
20240526163003,-16.62
20240526164003,-16.65
20240526165003,-17.31
20240603090003,14.65
20240603091003,19.08
20240603092003,19.98
20240603093003,19.41
20240603094003,18.16
20240603095003,16.98
20240603100003,15.18
20240603101003,12.66
20240603102003,11.37
20240603103003,7.7
20240603104003,4.8
20240603105003,0.25
20240603110003,-2.73
20240603111003,-3.12
20240603112003,-3.19
20240603113003,-3.8
20240603114003,-4.13
20240603115003,-4.32
20240603120003,-4.6
20240603121003,-5.78
20240603122003,-5.99
20240603123003,-6.51
20240603124003,-7.05
20240603125003,-7.72
20240603130003,-8.41
20240603131003,-8.78
20240603132003,-8.92
20240603133003,-9.71
20240603134003,-10.03
20240603135003,-10.13
20240603140003,-10.73
20240603141003,-11.01
20240603142003,-11.82
20240603143003,-11.84
20240603144003,-12.85
20240603145003,-13.58
20240603150003,-13.91
20240603151003,-14.09
20240603152003,-14.32
20240603153003,-14.56
20240603154003,-14.77
20240603155003,-15.08
20240603160003,-15.57
20240603161003,-15.9
20240603162003,-16.0
20240603163003,-16.62
20240603164003,-16.65
20240603165003,-17.31
20240620090003,618.02
20240620091003,1254.92
20240620092003,1410.32
20240620093003,1413.29
20240620094003,1363.73
20240620095003,1266.46
20240620100003,1195.66
20240620101003,1169.91
20240620102003,1223.65
20240620103003,1230.22
20240620104003,1301.13
20240620105003,1362.34
20240620110003,-2.73
20240620111003,-3.12
20240620112003,-3.19
20240620113003,-3.8
20240620114003,-4.13
20240620115003,-4.32
20240620120003,-4.6
20240620121003,-5.78
20240620122003,-5.99
20240620123003,-6.51
20240620124003,-7.05
20240620125003,-7.72
20240620130003,-8.41
20240620131003,-8.78
20240620132003,-8.92
20240620133003,-9.71
20240620134003,-10.03
20240620135003,-10.13
20240620140003,-10.73
20240620141003,-11.01
20240620142003,-11.82
20240620143003,-11.84
20240620144003,-12.85
20240620145003,-13.58
20240620150003,-13.91
20240620151003,-14.09
20240620152003,-14.32
20240620153003,-14.56
20240620154003,-14.77
20240620155003,-15.08
20240620160003,-15.57
20240620161003,-15.9
20240620162003,-16.0
20240620163003,-16.62
20240620164003,-16.65
20240620165003,-17.31
20240420090004,796.52
20240420091004,1493.52
20240420092004,1539.25
20240420093004,1528.4
20240420094004,1582.65
20240420095004,1459.37
20240420100004,1497.11
20240420101004,1491.01
20240420102004,1488.61
20240420103004,1449.67
20240420104004,1536.33
20240420105004,1550.63
20240420110004,-2.73
20240420111004,-3.12
20240420112004,-3.19
20240420113004,-3.8
20240420114004,-4.13
20240420115004,-4.32
20240420120004,-4.6
20240420121004,-5.78
20240420122004,-5.99
20240420123004,-6.51
20240420124004,-7.05
20240420125004,-7.72
20240420130004,-8.41
20240420131004,-8.78
20240420132004,-8.92
20240420133004,-9.71
20240420134004,-10.03
20240420135004,-10.13
20240420140004,-10.73
20240420141004,-11.01
20240420142004,-11.82
20240420143004,-11.84
20240420144004,-12.85
20240420145004,-13.58
20240420150004,-13.91
20240420151004,-14.09
20240420152004,-14.32
20240420153004,-14.56
20240420154004,-14.77
20240420155004,-15.08
20240420160004,-15.57
20240420161004,-15.9
20240420162004,-16.0
20240420163004,-16.62
20240420164004,-16.65
20240420165004,-17.31
20240422090004,1080.99
20240422091004,1523.36
20240422092004,1572.4
20240422093004,1485.05
20240422094004,1417.35
20240422095004,1420.72
20240422100004,1446.84
20240422101004,1456.72
20240422102004,1445.83
20240422103004,1467.47
20240422104004,1439.91
20240422105004,1498.74
20240422110004,-2.73
20240422111004,-3.12
20240422112004,-3.19
20240422113004,-3.8
20240422114004,-4.13
20240422115004,-4.32
20240422120004,-4.6
20240422121004,-5.78
20240422122004,-5.99
20240422123004,-6.51
20240422124004,-7.05
20240422125004,-7.72
20240422130004,-8.41
20240422131004,-8.78
20240422132004,-8.92
20240422133004,-9.71
20240422134004,-10.03
20240422135004,-10.13
20240422140004,-10.73
20240422141004,-11.01
20240422142004,-11.82
20240422143004,-11.84
20240422144004,-12.85
20240422145004,-13.58
20240422150004,-13.91
20240422151004,-14.09
20240422152004,-14.32
20240422153004,-14.56
20240422154004,-14.77
20240422155004,-15.08
20240422160004,-15.57
20240422161004,-15.9
20240422162004,-16.0
20240422163004,-16.62
20240422164004,-16.65
20240422165004,-17.31
20240513090004,77.96
20240513091004,53.0
20240513092004,45.82
20240513093004,44.97
20240513094004,40.85
20240513095004,36.58
20240513100004,31.63
20240513101004,25.26
20240513102004,18.91
20240513103004,13.05
20240513104004,5.89
20240513105004,0.59
20240513110004,-2.73
20240513111004,-3.12
20240513112004,-3.19
20240513113004,-3.8
20240513114004,-4.13
20240513115004,-4.32
20240513120004,-4.6
20240513121004,-5.78
20240513122004,-5.99
20240513123004,-6.51
20240513124004,-7.05
20240513125004,-7.72
20240513130004,-8.41
20240513131004,-8.78
20240513132004,-8.92
20240513133004,-9.71
20240513134004,-10.03
20240513135004,-10.13
20240513140004,-10.73
20240513141004,-11.01
20240513142004,-11.82
20240513143004,-11.84
20240513144004,-12.85
20240513145004,-13.58
20240513150004,-13.91
20240513151004,-14.09
20240513152004,-14.32
20240513153004,-14.56
20240513154004,-14.77
20240513155004,-15.08
20240513160004,-15.57
20240513161004,-15.9
20240513162004,-16.0
20240513163004,-16.62
20240513164004,-16.65
20240513165004,-17.31
20240515090004,791.46
20240515091004,1576.99
20240515092004,1536.22
20240515093004,1484.35
20240515094004,1474.42
20240515095004,1463.88
20240515100004,1386.51
20240515101004,1349.82
20240515102004,1400.23
20240515103004,1391.61
20240515104004,1468.33
20240515105004,1499.66
20240515110004,-2.73
20240515111004,-3.12
20240515112004,-3.19
20240515113004,-3.8
20240515114004,-4.13
20240515115004,-4.32
20240515120004,-4.6
20240515121004,-5.78
20240515122004,-5.99
20240515123004,-6.51
20240515124004,-7.05
20240515125004,-7.72
20240515130004,-8.41
20240515131004,-8.78
20240515132004,-8.92
20240515133004,-9.71
20240515134004,-10.03
20240515135004,-10.13
20240515140004,-10.73
20240515141004,-11.01
20240515142004,-11.82
20240515143004,-11.84
20240515144004,-12.85
20240515145004,-13.58
20240515150004,-13.91
20240515151004,-14.09
20240515152004,-14.32
20240515153004,-14.56
20240515154004,-14.77
20240515155004,-15.08
20240515160004,-15.57
20240515161004,-15.9
20240515162004,-16.0
20240515163004,-16.62
20240515164004,-16.65
20240515165004,-17.31
20240629090004,818.77
20240629091004,1432.77
20240629092004,1478.64
20240629093004,1473.73
20240629094004,1341.84
20240629095004,1271.0
20240629100004,1230.07
20240629101004,1210.21
20240629102004,1215.83
20240629103004,1245.42
20240629104004,1209.5
20240629105004,1281.28
20240629110004,-2.73
20240629111004,-3.12
20240629112004,-3.19
20240629113004,-3.8
20240629114004,-4.13
20240629115004,-4.32
20240629120004,-4.6
20240629121004,-5.78
20240629122004,-5.99
20240629123004,-6.51
20240629124004,-7.05
20240629125004,-7.72
20240629130004,-8.41
20240629131004,-8.78
20240629132004,-8.92
20240629133004,-9.71
20240629134004,-10.03
20240629135004,-10.13
20240629140004,-10.73
20240629141004,-11.01
20240629142004,-11.82
20240629143004,-11.84
20240629144004,-12.85
20240629145004,-13.58
20240629150004,-13.91
20240629151004,-14.09
20240629152004,-14.32
20240629153004,-14.56
20240629154004,-14.77
20240629155004,-15.08
20240629160004,-15.57
20240629161004,-15.9
20240629162004,-16.0
20240629163004,-16.62
20240629164004,-16.65
20240629165004,-17.31
20240704090004,700.0
20240704091004,1536.59
20240704092004,1521.31
20240704093004,1466.52
20240704094004,1317.22
20240704095004,1253.07
20240704100004,1229.36
20240704101004,1203.15
20240704102004,1178.3
20240704103004,1189.47
20240704104004,1307.02
20240704105004,1448.26
20240704110004,-2.73
20240704111004,-3.12
20240704112004,-3.19
20240704113004,-3.8
20240704114004,-4.13
20240704115004,-4.32
20240704120004,-4.6
20240704121004,-5.78
20240704122004,-5.99
20240704123004,-6.51
20240704124004,-7.05
20240704125004,-7.72
20240704130004,-8.41
20240704131004,-8.78
20240704132004,-8.92
20240704133004,-9.71
20240704134004,-10.03
20240704135004,-10.13
20240704140004,-10.73
20240704141004,-11.01
20240704142004,-11.82
20240704143004,-11.84
20240704144004,-12.85
20240704145004,-13.58
20240704150004,-13.91
20240704151004,-14.09
20240704152004,-14.32
20240704153004,-14.56
20240704154004,-14.77
20240704155004,-15.08
20240704160004,-15.57
20240704161004,-15.9
20240704162004,-16.0
20240704163004,-16.62
20240704164004,-16.65
20240704165004,-17.31
20240509090005,43.27
20240509091005,40.76
20240509092005,43.52
20240509093005,45.55
20240509094005,47.1
20240509095005,48.37
20240509100005,53.33
20240509101005,57.3
20240509102005,60.45
20240509103005,67.65
20240509104005,67.67
20240509105005,68.24
20240509110005,-2.73
20240509111005,-3.12
20240509112005,-3.19
20240509113005,-3.8
20240509114005,-4.13
20240509115005,-4.32
20240509120005,-4.6
20240509121005,-5.78
20240509122005,-5.99
20240509123005,-6.51
20240509124005,-7.05
20240509125005,-7.72
20240509130005,-8.41
20240509131005,-8.78
20240509132005,-8.92
20240509133005,-9.71
20240509134005,-10.03
20240509135005,-10.13
20240509140005,-10.73
20240509141005,-11.01
20240509142005,-11.82
20240509143005,-11.84
20240509144005,-12.85
20240509145005,-13.58
20240509150005,-13.91
20240509151005,-14.09
20240509152005,-14.32
20240509153005,-14.56
20240509154005,-14.77
20240509155005,-15.08
20240509160005,-15.57
20240509161005,-15.9
20240509162005,-16.0
20240509163005,-16.62
20240509164005,-16.65
20240509165005,-17.31
20240514090005,75.5
20240514091005,55.11
20240514092005,60.1
20240514093005,65.4
20240514094005,68.19
20240514095005,73.2
20240514100005,73.26
20240514101005,75.87
20240514102005,81.51
20240514103005,77.21
20240514104005,74.82
20240514105005,72.67
20240514110005,-2.73
20240514111005,-3.12
20240514112005,-3.19
20240514113005,-3.8
20240514114005,-4.13
20240514115005,-4.32
20240514120005,-4.6
20240514121005,-5.78
20240514122005,-5.99
20240514123005,-6.51
20240514124005,-7.05
20240514125005,-7.72
20240514130005,-8.41
20240514131005,-8.78
20240514132005,-8.92
20240514133005,-9.71
20240514134005,-10.03
20240514135005,-10.13
20240514140005,-10.73
20240514141005,-11.01
20240514142005,-11.82
20240514143005,-11.84
20240514144005,-12.85
20240514145005,-13.58
20240514150005,-13.91
20240514151005,-14.09
20240514152005,-14.32
20240514153005,-14.56
20240514154005,-14.77
20240514155005,-15.08
20240514160005,-15.57
20240514161005,-15.9
20240514162005,-16.0
20240514163005,-16.62
20240514164005,-16.65
20240514165005,-17.31
20240615090005,429.56
20240615091005,824.64
20240615092005,1299.31
20240615093005,1303.35
20240615094005,1073.51
20240615095005,838.37
20240615100005,687.09
20240615101005,500.19
20240615102005,390.95
20240615103005,354.38
20240615104005,300.0
20240615105005,298.88
20240615110005,-2.73
20240615111005,-3.12
20240615112005,-3.19
20240615113005,-3.8
20240615114005,-4.13
20240615115005,-4.32
20240615120005,-4.6
20240615121005,-5.78
20240615122005,-5.99
20240615123005,-6.51
20240615124005,-7.05
20240615125005,-7.72
20240615130005,-8.41
20240615131005,-8.78
20240615132005,-8.92
20240615133005,-9.71
20240615134005,-10.03
20240615135005,-10.13
20240615140005,-10.73
20240615141005,-11.01
20240615142005,-11.82
20240615143005,-11.84
20240615144005,-12.85
20240615145005,-13.58
20240615150005,-13.91
20240615151005,-14.09
20240615152005,-14.32
20240615153005,-14.56
20240615154005,-14.77
20240615155005,-15.08
20240615160005,-15.57
20240615161005,-15.9
20240615162005,-16.0
20240615163005,-16.62
20240615164005,-16.65
20240615165005,-17.31
20240620090005,336.69
20240620091005,630.7
20240620092005,1190.06
20240620093005,1251.05
20240620094005,1178.13
20240620095005,939.53
20240620100005,752.5
20240620101005,612.96
20240620102005,431.23
20240620103005,339.69
20240620104005,295.54
20240620105005,289.75
20240620110005,-2.73
20240620111005,-3.12
20240620112005,-3.19
20240620113005,-3.8
20240620114005,-4.13
20240620115005,-4.32
20240620120005,-4.6
20240620121005,-5.78
20240620122005,-5.99
20240620123005,-6.51
20240620124005,-7.05
20240620125005,-7.72
20240620130005,-8.41
20240620131005,-8.78
20240620132005,-8.92
20240620133005,-9.71
20240620134005,-10.03
20240620135005,-10.13
20240620140005,-10.73
20240620141005,-11.01
20240620142005,-11.82
20240620143005,-11.84
20240620144005,-12.85
20240620145005,-13.58
20240620150005,-13.91
20240620151005,-14.09
20240620152005,-14.32
20240620153005,-14.56
20240620154005,-14.77
20240620155005,-15.08
20240620160005,-15.57
20240620161005,-15.9
20240620162005,-16.0
20240620163005,-16.62
20240620164005,-16.65
20240620165005,-17.31
20240706090005,315.89
20240706091005,398.45
20240706092005,1025.98
20240706093005,1297.4
20240706094005,1264.94
20240706095005,915.91
20240706100005,694.93
20240706101005,457.12
20240706102005,312.26
20240706103005,252.72
20240706104005,185.51
20240706105005,160.9
20240706110005,-2.73
20240706111005,-3.12
20240706112005,-3.19
20240706113005,-3.8
20240706114005,-4.13
20240706115005,-4.32
20240706120005,-4.6
20240706121005,-5.78
20240706122005,-5.99
20240706123005,-6.51
20240706124005,-7.05
20240706125005,-7.72
20240706130005,-8.41
20240706131005,-8.78
20240706132005,-8.92
20240706133005,-9.71
20240706134005,-10.03
20240706135005,-10.13
20240706140005,-10.73
20240706141005,-11.01
20240706142005,-11.82
20240706143005,-11.84
20240706144005,-12.85
20240706145005,-13.58
20240706150005,-13.91
20240706151005,-14.09
20240706152005,-14.32
20240706153005,-14.56
20240706154005,-14.77
20240706155005,-15.08
20240706160005,-15.57
20240706161005,-15.9
20240706162005,-16.0
20240706163005,-16.62
20240706164005,-16.65
20240706165005,-17.31
20240708090005,456.07
20240708091005,869.11
20240708092005,1386.26
20240708093005,1381.5
20240708094005,1117.15
20240708095005,869.39
20240708100005,690.34
20240708101005,465.45
20240708102005,350.56
20240708103005,297.73
20240708104005,216.99
20240708105005,211.54
20240708110005,-2.73
20240708111005,-3.12
20240708112005,-3.19
20240708113005,-3.8
20240708114005,-4.13
20240708115005,-4.32
20240708120005,-4.6
20240708121005,-5.78
20240708122005,-5.99
20240708123005,-6.51
20240708124005,-7.05
20240708125005,-7.72
20240708130005,-8.41
20240708131005,-8.78
20240708132005,-8.92
20240708133005,-9.71
20240708134005,-10.03
20240708135005,-10.13
20240708140005,-10.73
20240708141005,-11.01
20240708142005,-11.82
20240708143005,-11.84
20240708144005,-12.85
20240708145005,-13.58
20240708150005,-13.91
20240708151005,-14.09
20240708152005,-14.32
20240708153005,-14.56
20240708154005,-14.77
20240708155005,-15.08
20240708160005,-15.57
20240708161005,-15.9
20240708162005,-16.0
20240708163005,-16.62
20240708164005,-16.65
20240708165005,-17.31
20240520090006,275.16
20240520091006,362.09
20240520092006,556.06
20240520093006,748.78
20240520094006,856.5
20240520095006,930.35
20240520100006,945.0
20240520101006,874.38
20240520102006,794.5
20240520103006,727.45
20240520104006,683.76
20240520105006,605.07
20240520110006,-2.73
20240520111006,-3.12
20240520112006,-3.19
20240520113006,-3.8
20240520114006,-4.13
20240520115006,-4.32
20240520120006,-4.6
20240520121006,-5.78
20240520122006,-5.99
20240520123006,-6.51
20240520124006,-7.05
20240520125006,-7.72
20240520130006,-8.41
20240520131006,-8.78
20240520132006,-8.92
20240520133006,-9.71
20240520134006,-10.03
20240520135006,-10.13
20240520140006,-10.73
20240520141006,-11.01
20240520142006,-11.82
20240520143006,-11.84
20240520144006,-12.85
20240520145006,-13.58
20240520150006,-13.91
20240520151006,-14.09
20240520152006,-14.32
20240520153006,-14.56
20240520154006,-14.77
20240520155006,-15.08
20240520160006,-15.57
20240520161006,-15.9
20240520162006,-16.0
20240520163006,-16.62
20240520164006,-16.65
20240520165006,-17.31
20240527090006,332.33
20240527091006,631.21
20240527092006,867.26
20240527093006,990.01
20240527094006,1063.28
20240527095006,1065.7
20240527100006,912.35
20240527101006,797.82
20240527102006,626.46
20240527103006,478.2
20240527104006,403.83
20240527105006,368.79
20240527110006,-2.73
20240527111006,-3.12
20240527112006,-3.19
20240527113006,-3.8
20240527114006,-4.13
20240527115006,-4.32
20240527120006,-4.6
20240527121006,-5.78
20240527122006,-5.99
20240527123006,-6.51
20240527124006,-7.05
20240527125006,-7.72
20240527130006,-8.41
20240527131006,-8.78
20240527132006,-8.92
20240527133006,-9.71
20240527134006,-10.03
20240527135006,-10.13
20240527140006,-10.73
20240527141006,-11.01
20240527142006,-11.82
20240527143006,-11.84
20240527144006,-12.85
20240527145006,-13.58
20240527150006,-13.91
20240527151006,-14.09
20240527152006,-14.32
20240527153006,-14.56
20240527154006,-14.77
20240527155006,-15.08
20240527160006,-15.57
20240527161006,-15.9
20240527162006,-16.0
20240527163006,-16.62
20240527164006,-16.65
20240527165006,-17.31
20240625090006,379.11
20240625091006,1244.62
20240625092006,1497.25
20240625093006,1386.01
20240625094006,1248.45
20240625095006,1153.19
20240625100006,1059.83
20240625101006,1026.35
20240625102006,969.54
20240625103006,879.35
20240625104006,906.59
20240625105006,1103.78
20240625110006,-2.73
20240625111006,-3.12
20240625112006,-3.19
20240625113006,-3.8
20240625114006,-4.13
20240625115006,-4.32
20240625120006,-4.6
20240625121006,-5.78
20240625122006,-5.99
20240625123006,-6.51
20240625124006,-7.05
20240625125006,-7.72
20240625130006,-8.41
20240625131006,-8.78
20240625132006,-8.92
20240625133006,-9.71
20240625134006,-10.03
